PMID,Journal,doi,doi_url,publisher_guess,year
33336108,IBRO Rep,10.1016/j.ibror.2020.11.001,https://linkinghub.elsevier.com/retrieve/pii/S2451830120300492,ScienceDirect,2020
30591954,IBRO Rep,10.1016/j.ibror.2018.08.003,https://linkinghub.elsevier.com/retrieve/pii/S2451830117300523,ScienceDirect,2018
33490759,Environ Dis,10.4103/ed.ed_21_19,https://journals.lww.com/endi/fulltext/2019/04030/cocaine_addiction_severity_exacerbates_the.5.aspx,Unknown,2019
33490759,Environ Dis,10.4103/ed.ed_21_19,https://journals.lww.com/endi/fulltext/2019/04030/cocaine_addiction_severity_exacerbates_the.5.aspx,Unknown,2019
31549002,Environ Dis,10.4103/ed.ed_16_18,https://journals.lww.com/endi/fulltext/2018/03030/particulate_air_pollution__major_research_methods.2.aspx,Unknown,2018
37736333,J Med Robot Res,10.1142/s2424905x23400020,https://www.worldscientific.com/doi/10.1142/S2424905X23400020,Unknown,2023
37736333,J Med Robot Res,10.1142/s2424905x23400020,https://www.worldscientific.com/doi/10.1142/S2424905X23400020,Unknown,2023
31485544,J Med Robot Res,10.1142/S2424905X19500016,https://www.worldscientific.com/doi/abs/10.1142/S2424905X19500016,Unknown,2019
38867344,Porcine Health Manag,10.1186/s40813-024-00373-x,https://porcinehealthmanagement.biomedcentral.com/articles/10.1186/s40813-024-00373-x,BioMed Central (BMC),2024
38867344,Porcine Health Manag,10.1186/s40813-024-00373-x,https://porcinehealthmanagement.biomedcentral.com/articles/10.1186/s40813-024-00373-x,BioMed Central (BMC),2024
35941611,Porcine Health Manag,10.1186/s40813-022-00278-7,https://porcinehealthmanagement.biomedcentral.com/articles/10.1186/s40813-022-00278-7,BioMed Central (BMC),2022
33716408,Eur J Control,10.1016/j.ejcon.2020.04.003,https://linkinghub.elsevier.com/retrieve/pii/S094735801930531X,ScienceDirect,2021
33716408,Eur J Control,10.1016/j.ejcon.2020.04.003,https://linkinghub.elsevier.com/retrieve/pii/S094735801930531X,ScienceDirect,2021
33716408,Eur J Control,10.1016/j.ejcon.2020.04.003,https://linkinghub.elsevier.com/retrieve/pii/S094735801930531X,ScienceDirect,2021
27840685,Int J Birth Parent Educ,,,,2016
27840685,Int J Birth Parent Educ,,,,2016
29051821,Int J Birth Parent Educ,,,,2015
27668297,Agent Dir Simul Symp,,,,2016
27668297,Agent Dir Simul Symp,,,,2016
27668297,Agent Dir Simul Symp,,,,2016
38881691,Pragmat Obs Res,10.2147/POR.S395974,https://www.dovepress.com/real-world-effectiveness-of-first-line-lenvatinib-therapy-in-advanced--peer-reviewed-fulltext-article-POR,Unknown,2024
38881691,Pragmat Obs Res,10.2147/POR.S395974,https://www.dovepress.com/real-world-effectiveness-of-first-line-lenvatinib-therapy-in-advanced--peer-reviewed-fulltext-article-POR,Unknown,2024
36092688,Pragmat Obs Res,10.2147/POR.S378189,https://www.dovepress.com/impact-of-the-covid-19-pandemic-on-trauma-service-utilization-at-a-new-peer-reviewed-fulltext-article-POR,Unknown,2022
38883150,Open Access Rheumatol,10.2147/OARRR.S446431,https://www.dovepress.com/tofacitinib-monotherapy-in-rheumatoid-arthritis-clinical-trials-and-re-peer-reviewed-fulltext-article-OARRR,Unknown,2024
38883150,Open Access Rheumatol,10.2147/OARRR.S446431,https://www.dovepress.com/tofacitinib-monotherapy-in-rheumatoid-arthritis-clinical-trials-and-re-peer-reviewed-fulltext-article-OARRR,Unknown,2024
33707975,Open Access Rheumatol,10.2147/OARRR.S291388,https://www.dovepress.com/pain-a-review-of-interleukin-6-and-its-roles-in-the-pain-of-rheumatoid-peer-reviewed-fulltext-article-OARRR,Unknown,2021
38899317,BJA Educ,10.1016/j.bjae.2024.03.006,https://linkinghub.elsevier.com/retrieve/pii/S2058534924000337,ScienceDirect,2024
38899317,BJA Educ,10.1016/j.bjae.2024.03.006,https://linkinghub.elsevier.com/retrieve/pii/S2058534924000337,ScienceDirect,2024
38646451,BJA Educ,10.1016/j.bjae.2024.02.001,https://linkinghub.elsevier.com/retrieve/pii/S2058534924000179,ScienceDirect,2024
38915174,JMIR Med Educ,10.2196/58758,https://mededu.jmir.org/2024/1/e58758,Unknown,2024
38915174,JMIR Med Educ,10.2196/58758,https://mededu.jmir.org/2024/1/e58758,Unknown,2024
38598263,JMIR Med Educ,10.2196/52483,https://mededu.jmir.org/2024/1/e52483,Unknown,2024
38440412,Food Energy Secur,10.1002/fes3.498,https://onlinelibrary.wiley.com/doi/10.1002/fes3.498,Wiley,2023
38440412,Food Energy Secur,10.1002/fes3.498,https://onlinelibrary.wiley.com/doi/10.1002/fes3.498,Wiley,2023
35865673,Food Energy Secur,10.1002/fes3.370,https://onlinelibrary.wiley.com/doi/10.1002/fes3.370,Wiley,2022
28480224,Int J Food Sci Nutr Diet,10.19070/2326-3350-SI01001,https://scidoc.org/specialissues/IJFS/S1/IJFS-2326-3350-S1-001.pdf,Unknown,2015
28480224,Int J Food Sci Nutr Diet,10.19070/2326-3350-SI01001,https://scidoc.org/specialissues/IJFS/S1/IJFS-2326-3350-S1-001.pdf,Unknown,2015
28480224,Int J Food Sci Nutr Diet,10.19070/2326-3350-SI01001,https://scidoc.org/specialissues/IJFS/S1/IJFS-2326-3350-S1-001.pdf,Unknown,2015
28184175,Int J Perform Anal Sport,10.1080/24748668.2016.11868912,https://www.tandfonline.com/doi/full/10.1080/24748668.2016.11868912,Taylor & Francis,2016
28184175,Int J Perform Anal Sport,10.1080/24748668.2016.11868912,https://www.tandfonline.com/doi/full/10.1080/24748668.2016.11868912,Taylor & Francis,2016
28184175,Int J Perform Anal Sport,10.1080/24748668.2016.11868912,https://www.tandfonline.com/doi/full/10.1080/24748668.2016.11868912,Taylor & Francis,2016
38694620,Transgend Health,10.1089/trgh.2022.0040,https://www.liebertpub.com/doi/10.1089/trgh.2022.0040,Unknown,2024
38694620,Transgend Health,10.1089/trgh.2022.0040,https://www.liebertpub.com/doi/10.1089/trgh.2022.0040,Unknown,2024
38585242,Transgend Health,10.1089/trgh.2021.0163,https://www.liebertpub.com/doi/10.1089/trgh.2021.0163,Unknown,2024
37719937,Mater Res Express,10.1088/2053-1591/abc998,"https://validate.perfdrive.com/fb803c746e9148689b3984a31fccd902/?ssa=3ef2ea11-f8cb-438b-8ab2-c7a68ac8e7ba&ssb=95354252967&ssc=https%3A%2F%2Fiopscience.iop.org%2Farticle%2F10.1088%2F2053-1591%2Fabc998&ssi=a7934de4-8427-4fb2-9de0-09c5237d107e&ssk=support@shieldsquare.com&ssm=25323267862683841103396331246737&ssn=25a9075a3eecee4f3793fa3e79f7723f8295849a5a41-f080-403f-879cac&sso=de1f55b1-51336393b44892f96b0ba4d05b651515e84a523c7892c9d1&ssp=95539441871720226869172023140533484&ssq=39308299969538636383499695265649186365604&ssr=MTk4LjI3LjE4MC4xNTI=&sst=Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)%20AppleWebKit/537.36%20(KHTML,%20like%20Gecko)%20Chrome/58.0.3029.110%20Safari/537.36&ssu=&ssv=&ssw=&ssx=eyJfX3V6bWYiOiI3ZjYwMDBhMWY4YTcyZS0xY2YzLTRiNzItYjE4MS03YTUyNWQzMGMyMGQxNzIwMjk5Njk1ODYyMC1iZDNlOTNlMzlmZTQyMWZkMTAiLCJ1em14IjoiN2Y5MDAwMGM5NmFlOWMtZDM5MC00ZGM2LWFhZTAtZWIwNzMyNGY4ODFkMS0xNzIwMjk5Njk1ODYyMC0yMzczYmIxMzllMjhmODhhMTAiLCJyZCI6ImlvcC5vcmcifQ==",Unknown,2020
37719937,Mater Res Express,10.1088/2053-1591/abc998,"https://validate.perfdrive.com/fb803c746e9148689b3984a31fccd902/?ssa=3ef2ea11-f8cb-438b-8ab2-c7a68ac8e7ba&ssb=95354252967&ssc=https%3A%2F%2Fiopscience.iop.org%2Farticle%2F10.1088%2F2053-1591%2Fabc998&ssi=a7934de4-8427-4fb2-9de0-09c5237d107e&ssk=support@shieldsquare.com&ssm=25323267862683841103396331246737&ssn=25a9075a3eecee4f3793fa3e79f7723f8295849a5a41-f080-403f-879cac&sso=de1f55b1-51336393b44892f96b0ba4d05b651515e84a523c7892c9d1&ssp=95539441871720226869172023140533484&ssq=39308299969538636383499695265649186365604&ssr=MTk4LjI3LjE4MC4xNTI=&sst=Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)%20AppleWebKit/537.36%20(KHTML,%20like%20Gecko)%20Chrome/58.0.3029.110%20Safari/537.36&ssu=&ssv=&ssw=&ssx=eyJfX3V6bWYiOiI3ZjYwMDBhMWY4YTcyZS0xY2YzLTRiNzItYjE4MS03YTUyNWQzMGMyMGQxNzIwMjk5Njk1ODYyMC1iZDNlOTNlMzlmZTQyMWZkMTAiLCJ1em14IjoiN2Y5MDAwMGM5NmFlOWMtZDM5MC00ZGM2LWFhZTAtZWIwNzMyNGY4ODFkMS0xNzIwMjk5Njk1ODYyMC0yMzczYmIxMzllMjhmODhhMTAiLCJyZCI6ImlvcC5vcmcifQ==",Unknown,2020
33604057,Mater Res Express,10.1088/2053-1591/ab597a,"https://validate.perfdrive.com/fb803c746e9148689b3984a31fccd902/?ssa=1c3d0d5f-4ba8-4a26-b9b3-359438188077&ssb=79101224217&ssc=https%3A%2F%2Fiopscience.iop.org%2Farticle%2F10.1088%2F2053-1591%2Fab597a&ssi=1365f3ca-8427-4fd6-9710-c8695de0c95e&ssk=support@shieldsquare.com&ssm=71212555461815170100621566813079&ssn=fb653d7e3bc02b27f930ebe0f833a0140fdb0ccf3db7-fa39-459f-b0cd91&sso=39d69e7c-28a65382780801cfe8b4c84b802ed75fd7a5392e5a0a00a5&ssp=40299224621720227166172023156917898&ssq=25986839970055307065399700061572769144476&ssr=MTk4LjI3LjE4MC4xNTI=&sst=Mozilla/5.0%20(Windows%20NT%2010.0;%20Win64;%20x64)%20AppleWebKit/537.36%20(KHTML,%20like%20Gecko)%20Chrome/58.0.3029.110%20Safari/537.36&ssu=&ssv=&ssw=&ssx=eyJ1em14IjoiN2Y5MDAwZjE4NDBiZDktOTM5MC00MThkLWFmZGMtOTc1M2EwNmMzZDAwMS0xNzIwMjk5NzAwODUwMC0wNDdiY2NiZGFlNzc0OWZhMTAiLCJfX3V6bWYiOiI3ZjYwMDA5MmUxMTIxZC0xMTg2LTRmNjEtOWJmMC03YTZiMTgzMmYwMmExNzIwMjk5NzAwODUwMC1hMDAxYjI0OTNiOGExZjM0MTAiLCJyZCI6ImlvcC5vcmcifQ==",Unknown,2019
38652828,Ethics Policy Environ,10.1080/21550085.2023.2247814,https://www.tandfonline.com/doi/full/10.1080/21550085.2023.2247814,Taylor & Francis,2023
38652828,Ethics Policy Environ,10.1080/21550085.2023.2247814,https://www.tandfonline.com/doi/full/10.1080/21550085.2023.2247814,Taylor & Francis,2023
27668124,Ethics Policy Environ,10.1080/21550085.2014.885173,https://www.tandfonline.com/doi/abs/10.1080/21550085.2014.885173,Taylor & Francis,2014
27594931,J Sustain Dev,10.5539/jsd.v7n2p173,https://www.ccsenet.org/journal/index.php/jsd/article/view/31886,Unknown,2014
27594931,J Sustain Dev,10.5539/jsd.v7n2p173,https://www.ccsenet.org/journal/index.php/jsd/article/view/31886,Unknown,2014
27594931,J Sustain Dev,10.5539/jsd.v7n2p173,https://www.ccsenet.org/journal/index.php/jsd/article/view/31886,Unknown,2014
34136639,ASCE ASME J Risk Uncertain Eng Syst A Civ Eng,10.1061/ajrua6.0000910,https://ascelibrary.org/doi/10.1061/AJRUA6.0000910,Unknown,2017
34136639,ASCE ASME J Risk Uncertain Eng Syst A Civ Eng,10.1061/ajrua6.0000910,https://ascelibrary.org/doi/10.1061/AJRUA6.0000910,Unknown,2017
34136639,ASCE ASME J Risk Uncertain Eng Syst A Civ Eng,10.1061/ajrua6.0000910,https://ascelibrary.org/doi/10.1061/AJRUA6.0000910,Unknown,2017
38791095,Biomedicines,10.3390/biomedicines12051133,https://www.mdpi.com/2227-9059/12/5/1133,Unknown,2024
38791095,Biomedicines,10.3390/biomedicines12051133,https://www.mdpi.com/2227-9059/12/5/1133,Unknown,2024
38791057,Biomedicines,10.3390/biomedicines12051095,https://www.mdpi.com/2227-9059/12/5/1095,Unknown,2024
33123376,Eur Med J Reprod Health,,,,2020
33123376,Eur Med J Reprod Health,,,,2020
31157117,Eur Med J Reprod Health,,,,2017
38829467,Top Curr Chem (Cham),10.1007/s41061-024-00465-w,https://link.springer.com/article/10.1007/s41061-024-00465-w,Springer,2024
38829467,Top Curr Chem (Cham),10.1007/s41061-024-00465-w,https://link.springer.com/article/10.1007/s41061-024-00465-w,Springer,2024
35951263,Top Curr Chem (Cham),10.1007/s41061-022-00399-1,https://link.springer.com/article/10.1007/s41061-022-00399-1,Springer,2022
28191506,J Biol Pharm Chem Res,,,,2014
28191506,J Biol Pharm Chem Res,,,,2014
28191506,J Biol Pharm Chem Res,,,,2014
28286703,J Inf Technol Softw Eng,10.4172/2165-7866.1000184,https://www.omicsgroup.org/journals/featurebased-threedimensional-registration-for-repetitive-geometry-inmachine-vision-2165-7866-1000184.php?aid=78271,Oxford University Press,2016
28286703,J Inf Technol Softw Eng,10.4172/2165-7866.1000184,https://www.omicsgroup.org/journals/featurebased-threedimensional-registration-for-repetitive-geometry-inmachine-vision-2165-7866-1000184.php?aid=78271,Oxford University Press,2016
28286703,J Inf Technol Softw Eng,10.4172/2165-7866.1000184,https://www.omicsgroup.org/journals/featurebased-threedimensional-registration-for-repetitive-geometry-inmachine-vision-2165-7866-1000184.php?aid=78271,Oxford University Press,2016
28239680,Gastrointest Cancer (Jersey City),,,,2016
28239680,Gastrointest Cancer (Jersey City),,,,2016
28239680,Gastrointest Cancer (Jersey City),,,,2016
27688682,Gaming Law Rev Econ,10.1089/glre.2014.1914,https://www.liebertpub.com/doi/10.1089/glre.2014.1914,Unknown,2015
27688682,Gaming Law Rev Econ,10.1089/glre.2014.1914,https://www.liebertpub.com/doi/10.1089/glre.2014.1914,Unknown,2015
27688682,Gaming Law Rev Econ,10.1089/glre.2014.1914,https://www.liebertpub.com/doi/10.1089/glre.2014.1914,Unknown,2015
36246149,J Hum Rights Pract,10.1093/jhuman/huac004,https://academic.oup.com/crawlprevention/governor?content=%2fjhrp%2farticle%2f14%2f2%2f676%2f6566269,Oxford University Press,2022
36246149,J Hum Rights Pract,10.1093/jhuman/huac004,https://academic.oup.com/crawlprevention/governor?content=%2fjhrp%2farticle%2f14%2f2%2f676%2f6566269,Oxford University Press,2022
35432601,J Hum Rights Pract,10.1093/jhuman/huab037,https://academic.oup.com/crawlprevention/governor?content=%2fjhrp%2farticle%2f13%2f3%2f690%2f6547734,Oxford University Press,2021
38660316,Agron Sustain Dev,10.1007/s13593-023-00909-5,https://link.springer.com/article/10.1007/s13593-023-00909-5,Springer,2024
38660316,Agron Sustain Dev,10.1007/s13593-023-00909-5,https://link.springer.com/article/10.1007/s13593-023-00909-5,Springer,2024
33680098,Agron Sustain Dev,10.1007/s13593-021-00668-1,https://link.springer.com/article/10.1007/s13593-021-00668-1,Springer,2021
34603906,Appl Petrochem Res,10.1007/s13203-021-00282-y,https://link.springer.com/article/10.1007/s13203-021-00282-y,Springer,2021
34603906,Appl Petrochem Res,10.1007/s13203-021-00282-y,https://link.springer.com/article/10.1007/s13203-021-00282-y,Springer,2021
27656341,Appl Petrochem Res,10.1007/s13203-014-0079-5,https://link.springer.com/article/10.1007/s13203-014-0079-5,Springer,2014
37361131,Crim Law Philos,10.1007/s11572-023-09671-x,https://link.springer.com/article/10.1007/s11572-023-09671-x,Springer,2023
37361131,Crim Law Philos,10.1007/s11572-023-09671-x,https://link.springer.com/article/10.1007/s11572-023-09671-x,Springer,2023
34849177,Crim Law Philos,10.1007/s11572-021-09623-3,https://link.springer.com/article/10.1007/s11572-021-09623-3,Springer,2022
30775449,Expert Rev Qual Life Cancer Care,10.1080/23809000.2018.1443811,https://www.tandfonline.com/doi/full/10.1080/23809000.2018.1443811,Taylor & Francis,2018
30775449,Expert Rev Qual Life Cancer Care,10.1080/23809000.2018.1443811,https://www.tandfonline.com/doi/full/10.1080/23809000.2018.1443811,Taylor & Francis,2018
30775449,Expert Rev Qual Life Cancer Care,10.1080/23809000.2018.1443811,https://www.tandfonline.com/doi/full/10.1080/23809000.2018.1443811,Taylor & Francis,2018
35937416,J Multiling Multicult Dev,10.1080/01434632.2022.2050381,https://www.tandfonline.com/doi/full/10.1080/01434632.2022.2050381,Taylor & Francis,2022
35937416,J Multiling Multicult Dev,10.1080/01434632.2022.2050381,https://www.tandfonline.com/doi/full/10.1080/01434632.2022.2050381,Taylor & Francis,2022
35937416,J Multiling Multicult Dev,10.1080/01434632.2022.2050381,https://www.tandfonline.com/doi/full/10.1080/01434632.2022.2050381,Taylor & Francis,2022
32206727,Indian J Clin Anat Physiol,10.18231/j.ijcap.2019.103,https://www.ijcap.org/article-details/10423,Unknown,2019
32206727,Indian J Clin Anat Physiol,10.18231/j.ijcap.2019.103,https://www.ijcap.org/article-details/10423,Unknown,2019
28596992,Indian J Clin Anat Physiol,,,,2017
30498680,Aquat Procedia,10.1016/j.aqpro.2013.07.011,https://linkinghub.elsevier.com/retrieve/pii/S2214241X13000126,ScienceDirect,2013
30498680,Aquat Procedia,10.1016/j.aqpro.2013.07.011,https://linkinghub.elsevier.com/retrieve/pii/S2214241X13000126,ScienceDirect,2013
30498680,Aquat Procedia,10.1016/j.aqpro.2013.07.011,https://linkinghub.elsevier.com/retrieve/pii/S2214241X13000126,ScienceDirect,2013
27695158,Art Ther (Alex),10.1080/07421656.2016.1166832,https://www.tandfonline.com/doi/full/10.1080/07421656.2016.1166832,Taylor & Francis,2016
27695158,Art Ther (Alex),10.1080/07421656.2016.1166832,https://www.tandfonline.com/doi/full/10.1080/07421656.2016.1166832,Taylor & Francis,2016
27695158,Art Ther (Alex),10.1080/07421656.2016.1166832,https://www.tandfonline.com/doi/full/10.1080/07421656.2016.1166832,Taylor & Francis,2016
27635119,Scand J Disabil Res,10.1080/15017419.2015.1063544,https://sjdr.se/articles/10.1080/15017419.2015.1063544,Unknown,2016
27635119,Scand J Disabil Res,10.1080/15017419.2015.1063544,https://sjdr.se/articles/10.1080/15017419.2015.1063544,Unknown,2016
27635119,Scand J Disabil Res,10.1080/15017419.2015.1063544,https://sjdr.se/articles/10.1080/15017419.2015.1063544,Unknown,2016
38026265,Earth Planets Space,10.1186/s40623-023-01926-0,https://earth-planets-space.springeropen.com/articles/10.1186/s40623-023-01926-0,Springer,2023
38026265,Earth Planets Space,10.1186/s40623-023-01926-0,https://earth-planets-space.springeropen.com/articles/10.1186/s40623-023-01926-0,Springer,2023
34720649,Earth Planets Space,10.1186/s40623-021-01467-4,https://earth-planets-space.springeropen.com/articles/10.1186/s40623-021-01467-4,Springer,2021
27656350,Fire Sci Rev,10.1186/s40038-014-0005-z,https://firesciencereviews.springeropen.com/articles/10.1186/s40038-014-0005-z,Springer,2015
27656350,Fire Sci Rev,10.1186/s40038-014-0005-z,https://firesciencereviews.springeropen.com/articles/10.1186/s40038-014-0005-z,Springer,2015
27656350,Fire Sci Rev,10.1186/s40038-014-0005-z,https://firesciencereviews.springeropen.com/articles/10.1186/s40038-014-0005-z,Springer,2015
38601013,Mater Struct,10.1617/s11527-024-02337-7,https://link.springer.com/article/10.1617/s11527-024-02337-7,Springer,2024
38601013,Mater Struct,10.1617/s11527-024-02337-7,https://link.springer.com/article/10.1617/s11527-024-02337-7,Springer,2024
36852297,Mater Struct,10.1617/s11527-022-01926-8,https://link.springer.com/article/10.1617/s11527-022-01926-8,Springer,2022
28706460,Appl Math Finance,10.1080/1350486X.2017.1285242,https://www.tandfonline.com/doi/full/10.1080/1350486X.2017.1285242,Taylor & Francis,2016
28706460,Appl Math Finance,10.1080/1350486X.2017.1285242,https://www.tandfonline.com/doi/full/10.1080/1350486X.2017.1285242,Taylor & Francis,2016
27660537,Appl Math Finance,10.1080/1350486X.2016.1197041,https://www.tandfonline.com/doi/full/10.1080/1350486X.2016.1197041,Taylor & Francis,2016
