PMID,Journal,doi,doi_url,publisher_guess,year
24839614,Comput Animat,10.2312/SCA/SCA08/077-086,https://diglib.eg.org/items/24b885fe-ccbe-4acc-b100-698594cfc539,Unknown,2008
24839614,Comput Animat,10.2312/SCA/SCA08/077-086,https://diglib.eg.org/items/24b885fe-ccbe-4acc-b100-698594cfc539,Unknown,2008
24839614,Comput Animat,10.2312/SCA/SCA08/077-086,https://diglib.eg.org/items/24b885fe-ccbe-4acc-b100-698594cfc539,Unknown,2008
21258625,Educ Res (Windsor),10.1080/00131880802082658,https://www.tandfonline.com/doi/full/10.1080/00131880802082658,Taylor & Francis,2008
21258625,Educ Res (Windsor),10.1080/00131880802082658,https://www.tandfonline.com/doi/full/10.1080/00131880802082658,Taylor & Francis,2008
21258625,Educ Res (Windsor),10.1080/00131880802082658,https://www.tandfonline.com/doi/full/10.1080/00131880802082658,Taylor & Francis,2008
38896540,Ann Rev Mar Sci,10.1146/annurev-marine-121422-015323,https://www.annualreviews.org/content/journals/10.1146/annurev-marine-121422-015323,Unknown,2024
38896540,Ann Rev Mar Sci,10.1146/annurev-marine-121422-015323,https://www.annualreviews.org/content/journals/10.1146/annurev-marine-121422-015323,Unknown,2024
37647611,Ann Rev Mar Sci,10.1146/annurev-marine-022223-025031,https://www.annualreviews.org/doi/10.1146/annurev-marine-022223-025031,Unknown,2024
38847440,Clin Teach,10.1111/tct.13789,https://asmepublications.onlinelibrary.wiley.com/doi/10.1111/tct.13789,Wiley,2024
38847440,Clin Teach,10.1111/tct.13789,https://asmepublications.onlinelibrary.wiley.com/doi/10.1111/tct.13789,Wiley,2024
37904630,Clin Teach,10.1111/tct.13691,https://asmepublications.onlinelibrary.wiley.com/doi/10.1111/tct.13691,Wiley,2024
38914878,Curr Top Behav Neurosci,10.1007/7854_2024_478,https://link.springer.com/chapter/10.1007/7854_2024_478,Springer,2024
38914878,Curr Top Behav Neurosci,10.1007/7854_2024_478,https://link.springer.com/chapter/10.1007/7854_2024_478,Springer,2024
37697074,Curr Top Behav Neurosci,10.1007/7854_2023_444,https://link.springer.com/chapter/10.1007/7854_2023_444,Springer,2023
38856150,Food Sci Technol Int,10.1177/10820132241259055,https://journals.sagepub.com/doi/10.1177/10820132241259055,SAGE Publications,2024
38856150,Food Sci Technol Int,10.1177/10820132241259055,https://journals.sagepub.com/doi/10.1177/10820132241259055,SAGE Publications,2024
37553978,Food Sci Technol Int,10.1177/10820132231193616,https://journals.sagepub.com/doi/10.1177/10820132231193616,SAGE Publications,2023
38807411,HERD,10.1177/19375867241251830,https://journals.sagepub.com/doi/10.1177/19375867241251830,SAGE Publications,2024
38807411,HERD,10.1177/19375867241251830,https://journals.sagepub.com/doi/10.1177/19375867241251830,SAGE Publications,2024
37287232,HERD,10.1177/19375867231178311,https://journals.sagepub.com/doi/10.1177/19375867231178311,SAGE Publications,2023
38841877,Health Syst Transit,,,,2024
38841877,Health Syst Transit,,,,2024
23902994,Health Syst Transit,,,,2013
38913332,J Bras Nefrol,10.1590/2175-8239-JBN-2023-0207en,https://www.scielo.br/j/jbn/a/HCzgXgLBnYZsRhsCgD33dwB/?lang=en,Unknown,2024
38913332,J Bras Nefrol,10.1590/2175-8239-JBN-2023-0207en,https://www.scielo.br/j/jbn/a/HCzgXgLBnYZsRhsCgD33dwB/?lang=en,Unknown,2024
38039493,J Bras Nefrol,10.1590/2175-8239-JBN-2023-0043en,https://www.scielo.br/j/jbn/a/8ff6KfCvFByQbryxJpfX5jm/?lang=en,Unknown,2024
38908002,J Crohns Colitis,10.1093/ecco-jcc/jjae097,https://academic.oup.com/crawlprevention/governor?content=%2fecco-jcc%2fadvance-article%2fdoi%2f10.1093%2fecco-jcc%2fjjae097%2f7697443,Oxford University Press,2024
38908002,J Crohns Colitis,10.1093/ecco-jcc/jjae097,https://academic.oup.com/crawlprevention/governor?content=%2fecco-jcc%2fadvance-article%2fdoi%2f10.1093%2fecco-jcc%2fjjae097%2f7697443,Oxford University Press,2024
38408273,J Crohns Colitis,10.1093/ecco-jcc/jjae030,https://academic.oup.com/crawlprevention/governor?content=%2fecco-jcc%2fadvance-article%2fdoi%2f10.1093%2fecco-jcc%2fjjae030%2f7614445,Oxford University Press,2024
38874359,J Physician Assist Educ,10.1097/JPA.0000000000000607,https://journals.lww.com/jpae/abstract/9900/the_value_of_international_exchange_programs_for.154.aspx,Unknown,2024
38874359,J Physician Assist Educ,10.1097/JPA.0000000000000607,https://journals.lww.com/jpae/abstract/9900/the_value_of_international_exchange_programs_for.154.aspx,Unknown,2024
37787744,J Physician Assist Educ,10.1097/JPA.0000000000000543,https://journals.lww.com/jpae/abstract/2023/12000/clinical_ultrasound_training_in_emergency_medicine.10.aspx,Unknown,2023
36214862,MD Advis,,,,2022
36214862,MD Advis,,,,2022
30835980,MD Advis,,,,2019
38909378,Med Ultrason,10.11152/mu-4390,https://www.medultrason.ro/medultrason/index.php/medultrason/article/view/4390,Unknown,2024
38909378,Med Ultrason,10.11152/mu-4390,https://www.medultrason.ro/medultrason/index.php/medultrason/article/view/4390,Unknown,2024
37778022,Med Ultrason,10.11152/mu-4063,https://www.medultrason.ro/medultrason/index.php/medultrason/article/view/4063,Unknown,2023
35996923,Nepal J Ophthalmol,10.3126/nepjoph.v14i1.37084,https://www.nepjol.info/index.php/NEPJOPH/article/view/37084,Unknown,2022
35996923,Nepal J Ophthalmol,10.3126/nepjoph.v14i1.37084,https://www.nepjol.info/index.php/NEPJOPH/article/view/37084,Unknown,2022
35996911,Nepal J Ophthalmol,10.3126/nepjoph.v14i1.34285,https://www.nepjol.info/index.php/NEPJOPH/article/view/34285,Unknown,2022
38906085,Sex Reprod Healthc,10.1016/j.srhc.2024.100998,https://linkinghub.elsevier.com/retrieve/pii/S1877575624000533,ScienceDirect,2024
38906085,Sex Reprod Healthc,10.1016/j.srhc.2024.100998,https://linkinghub.elsevier.com/retrieve/pii/S1877575624000533,ScienceDirect,2024
37690309,Sex Reprod Healthc,10.1016/j.srhc.2023.100914,https://linkinghub.elsevier.com/retrieve/pii/S1877575623001040,ScienceDirect,2023
38910589,J Radiol Case Rep,10.3941/jrcr.v18i1.5240,https://radiologycases.com/index.php/radiologycases/article/view/5240,Unknown,2024
38910589,J Radiol Case Rep,10.3941/jrcr.v18i1.5240,https://radiologycases.com/index.php/radiologycases/article/view/5240,Unknown,2024
35586084,J Radiol Case Rep,10.3941/jrcr.v16i1.3928,https://www.radiologycases.com/index.php/radiologycases/article/view/3928,Unknown,2022
38903241,Chem Sci,10.1039/d4sc01708k,https://pubs.rsc.org/en/content/articlelanding/2024/sc/d4sc01708k,Unknown,2024
38903241,Chem Sci,10.1039/d4sc01708k,https://pubs.rsc.org/en/content/articlelanding/2024/sc/d4sc01708k,Unknown,2024
38846403,Chem Sci,10.1039/d4sc01896f,https://pubs.rsc.org/en/content/articlelanding/2024/sc/d4sc01896f,Unknown,2024
37576720,J Plant Dis Prot (2006),10.1007/s41348-023-00768-y,https://link.springer.com/article/10.1007/s41348-023-00768-y,Springer,2023
37576720,J Plant Dis Prot (2006),10.1007/s41348-023-00768-y,https://link.springer.com/article/10.1007/s41348-023-00768-y,Springer,2023
35965942,J Plant Dis Prot (2006),10.1007/s41348-022-00659-8,https://link.springer.com/article/10.1007/s41348-022-00659-8,Springer,2023
31870087,Korean J Pediatr,10.3345/kjp.2019.00248,https://www.e-cep.org/journal/view.php?doi=10.3345/kjp.2019.00248,Unknown,2019
31870087,Korean J Pediatr,10.3345/kjp.2019.00248,https://www.e-cep.org/journal/view.php?doi=10.3345/kjp.2019.00248,Unknown,2019
30999728,Korean J Pediatr,10.3345/kjp.2019.00045,https://www.e-cep.org/journal/view.php?doi=10.3345/kjp.2019.00045,Unknown,2019
38800450,J Oral Maxillofac Pathol,10.4103/jomfp.jomfp_10_23,https://journals.lww.com/jpat/fulltext/2024/28010/masquerading_spitz_naevi_on_the_upper_lip__a_case.31.aspx,Unknown,2024
38800450,J Oral Maxillofac Pathol,10.4103/jomfp.jomfp_10_23,https://journals.lww.com/jpat/fulltext/2024/28010/masquerading_spitz_naevi_on_the_upper_lip__a_case.31.aspx,Unknown,2024
38033967,J Oral Maxillofac Pathol,10.4103/jomfp.jomfp_316_23,,Unknown,2023
23320013,Korean J Hematol,10.5045/kjh.2012.47.4.309,https://synapse.koreamed.org/articles/1033048,Unknown,2012
23320013,Korean J Hematol,10.5045/kjh.2012.47.4.309,https://synapse.koreamed.org/articles/1033048,Unknown,2012
22479272,Korean J Hematol,10.5045/kjh.2012.47.1.7,https://synapse.koreamed.org/articles/1033055,Unknown,2012
38901828,Epidemiol Health,10.4178/epih.e2024053,https://www.e-epih.org/journal/view.php?doi=10.4178/epih.e2024053,Unknown,2024
38901828,Epidemiol Health,10.4178/epih.e2024053,https://www.e-epih.org/journal/view.php?doi=10.4178/epih.e2024053,Unknown,2024
38901828,Epidemiol Health,10.4178/epih.e2024053,https://www.e-epih.org/journal/view.php?doi=10.4178/epih.e2024053,Unknown,2024
38766573,Rare Tumors,10.1177/20363613241255668,https://journals.sagepub.com/doi/10.1177/20363613241255668,SAGE Publications,2024
38766573,Rare Tumors,10.1177/20363613241255668,https://journals.sagepub.com/doi/10.1177/20363613241255668,SAGE Publications,2024
37256198,Rare Tumors,10.1177/20363613231179541,https://journals.sagepub.com/doi/10.1177/20363613231179541,SAGE Publications,2023
38569623,Int Neurourol J,10.5213/inj.2448110.055,https://www.einj.org/journal/view.php?doi=10.5213/inj.2448110.055,Unknown,2024
38569623,Int Neurourol J,10.5213/inj.2448110.055,https://www.einj.org/journal/view.php?doi=10.5213/inj.2448110.055,Unknown,2024
37798884,Int Neurourol J,10.5213/inj.2346104.052,https://www.einj.org/journal/view.php?doi=10.5213/inj.2346104.052,Unknown,2023
38882905,J Pharm Bioallied Sci,10.4103/jpbs.jpbs_1146_23,https://journals.lww.com/jpbs/fulltext/2024/16002/enzymes_in_peri_implant_sulcular_fluid__a_window.14.aspx,Unknown,2024
38882905,J Pharm Bioallied Sci,10.4103/jpbs.jpbs_1146_23,https://journals.lww.com/jpbs/fulltext/2024/16002/enzymes_in_peri_implant_sulcular_fluid__a_window.14.aspx,Unknown,2024
38882895,J Pharm Bioallied Sci,10.4103/jpbs.jpbs_1235_23,https://journals.lww.com/jpbs/fulltext/2024/16002/bioactive_biosilicate_cements_in_pediatric.11.aspx,Unknown,2024
29234524,Hepat Res Treat,10.1155/2017/6174743,https://www.hindawi.com/journals/heprt/2017/6174743/,Unknown,2017
29234524,Hepat Res Treat,10.1155/2017/6174743,https://www.hindawi.com/journals/heprt/2017/6174743/,Unknown,2017
27446609,Hepat Res Treat,10.1155/2016/9671031,https://www.hindawi.com/journals/heprt/2016/9671031/,Unknown,2016
38356738,Int J Vasc Med,10.1155/2024/6829868,https://www.hindawi.com/journals/ijvm/2024/6829868/,Unknown,2024
38356738,Int J Vasc Med,10.1155/2024/6829868,https://www.hindawi.com/journals/ijvm/2024/6829868/,Unknown,2024
35712525,Int J Vasc Med,10.1155/2022/3786815,https://www.hindawi.com/journals/ijvm/2022/3786815/,Unknown,2022
38887668,Neurol Res Int,10.1155/2024/7229216,https://onlinelibrary.wiley.com/doi/10.1155/2024/7229216,Wiley,2024
38887668,Neurol Res Int,10.1155/2024/7229216,https://onlinelibrary.wiley.com/doi/10.1155/2024/7229216,Wiley,2024
34194843,Neurol Res Int,10.1155/2021/5567695,https://www.hindawi.com/journals/nri/2021/5567695/,Unknown,2021
38911341,Clin Cosmet Investig Dermatol,10.2147/CCID.S450407,https://www.dovepress.com/the-association-between-psoriasis-and-trace-element-serum-levels-and-d-peer-reviewed-fulltext-article-CCID,Unknown,2024
38911341,Clin Cosmet Investig Dermatol,10.2147/CCID.S450407,https://www.dovepress.com/the-association-between-psoriasis-and-trace-element-serum-levels-and-d-peer-reviewed-fulltext-article-CCID,Unknown,2024
38800357,Clin Cosmet Investig Dermatol,10.2147/CCID.S462294,https://www.dovepress.com/autophagy-dysfunction-the-kernel-of-hair-loss-peer-reviewed-fulltext-article-CCID,Unknown,2024
38860030,J Asthma Allergy,10.2147/JAA.S461800,https://www.dovepress.com/benralizumab-reduces-respiratory-exacerbations-and-oral-glucocorticost-peer-reviewed-fulltext-article-JAA,Unknown,2024
38860030,J Asthma Allergy,10.2147/JAA.S461800,https://www.dovepress.com/benralizumab-reduces-respiratory-exacerbations-and-oral-glucocorticost-peer-reviewed-fulltext-article-JAA,Unknown,2024
38623449,J Asthma Allergy,10.2147/JAA.S460263,https://www.dovepress.com/case-report-a-rare-case-of-iodixanol-induced-anaphylactic-shock-in-cer-peer-reviewed-fulltext-article-JAA,Unknown,2024
38746043,J Aging Res,10.1155/2024/4946303,https://www.hindawi.com/journals/jar/2024/4946303/,Unknown,2024
38746043,J Aging Res,10.1155/2024/4946303,https://www.hindawi.com/journals/jar/2024/4946303/,Unknown,2024
38149286,J Aging Res,10.1155/2023/3655259,https://www.hindawi.com/journals/jar/2023/3655259/,Unknown,2023
38571561,Autoimmune Dis,10.1155/2024/6627035,https://www.hindawi.com/journals/ad/2024/6627035/,Unknown,2024
38571561,Autoimmune Dis,10.1155/2024/6627035,https://www.hindawi.com/journals/ad/2024/6627035/,Unknown,2024
36338545,Autoimmune Dis,10.1155/2022/1343805,https://www.hindawi.com/journals/ad/2022/1343805/,Unknown,2022
38651016,Depress Res Treat,10.1155/2024/7102081,https://www.hindawi.com/journals/drt/2024/7102081/,Unknown,2024
38651016,Depress Res Treat,10.1155/2024/7102081,https://www.hindawi.com/journals/drt/2024/7102081/,Unknown,2024
37601160,Depress Res Treat,10.1155/2023/8842805,https://www.hindawi.com/journals/drt/2023/8842805/,Unknown,2023
38665151,Biochem Res Int,10.1155/2024/8827402,https://www.hindawi.com/journals/bri/2024/8827402/,Unknown,2024
38665151,Biochem Res Int,10.1155/2024/8827402,https://www.hindawi.com/journals/bri/2024/8827402/,Unknown,2024
35865720,Biochem Res Int,10.1155/2022/6536826,https://www.hindawi.com/journals/bri/2022/6536826/,Unknown,2022
38799728,Int J Nephrol,10.1155/2024/1511216,https://www.hindawi.com/journals/ijn/2024/1511216/,Unknown,2024
38799728,Int J Nephrol,10.1155/2024/1511216,https://www.hindawi.com/journals/ijn/2024/1511216/,Unknown,2024
36950660,Int J Nephrol,10.1155/2023/1060526,https://www.hindawi.com/journals/ijn/2023/1060526/,Unknown,2023
38803467,J Skin Cancer,10.1155/2024/9081896,https://www.hindawi.com/journals/jsc/2024/9081896/,Unknown,2024
38803467,J Skin Cancer,10.1155/2024/9081896,https://www.hindawi.com/journals/jsc/2024/9081896/,Unknown,2024
35573163,J Skin Cancer,10.1155/2022/2839162,https://www.hindawi.com/journals/jsc/2022/2839162/,Unknown,2022
38915804,Front Neurol,10.3389/fneur.2024.1369947,https://www.frontiersin.org/journals/neurology/articles/10.3389/fneur.2024.1369947/full,Unknown,2024
38915804,Front Neurol,10.3389/fneur.2024.1369947,https://www.frontiersin.org/journals/neurology/articles/10.3389/fneur.2024.1369947/full,Unknown,2024
38882697,Front Neurol,10.3389/fneur.2024.1408220,https://www.frontiersin.org/journals/neurology/articles/10.3389/fneur.2024.1408220/full,Unknown,2024
26998214,Investig Genet,10.1186/s13323-016-0033-7,https://investigativegenetics.biomedcentral.com/articles/10.1186/s13323-016-0033-7,BioMed Central (BMC),2016
26998214,Investig Genet,10.1186/s13323-016-0033-7,https://investigativegenetics.biomedcentral.com/articles/10.1186/s13323-016-0033-7,BioMed Central (BMC),2016
24245602,Investig Genet,10.1186/2041-2223-4-20,https://investigativegenetics.biomedcentral.com/articles/10.1186/2041-2223-4-20,BioMed Central (BMC),2013
38914940,Eur Rev Aging Phys Act,10.1186/s11556-024-00350-x,https://eurapa.biomedcentral.com/articles/10.1186/s11556-024-00350-x,BioMed Central (BMC),2024
38914940,Eur Rev Aging Phys Act,10.1186/s11556-024-00350-x,https://eurapa.biomedcentral.com/articles/10.1186/s11556-024-00350-x,BioMed Central (BMC),2024
36890434,Eur Rev Aging Phys Act,10.1186/s11556-023-00316-5,https://eurapa.biomedcentral.com/articles/10.1186/s11556-023-00316-5,BioMed Central (BMC),2023
25504975,Evid Based Child Health,10.1002/ebch.1985,https://onlinelibrary.wiley.com/doi/10.1002/ebch.1985,Wiley,2014
25504975,Evid Based Child Health,10.1002/ebch.1985,https://onlinelibrary.wiley.com/doi/10.1002/ebch.1985,Wiley,2014
23877941,Evid Based Child Health,10.1002/ebch.1924,https://onlinelibrary.wiley.com/doi/10.1002/ebch.1924,Wiley,2013
38223748,J Pest Sci (2004),10.1007/s10340-023-01620-w,https://link.springer.com/article/10.1007/s10340-023-01620-w,Springer,2024
38223748,J Pest Sci (2004),10.1007/s10340-023-01620-w,https://link.springer.com/article/10.1007/s10340-023-01620-w,Springer,2024
24563647,J Pest Sci (2004),10.1007/s10340-013-0532-8,https://link.springer.com/article/10.1007/s10340-013-0532-8,Springer,2014
38752000,Neuroethics,10.1007/s12152-024-09563-4,https://link.springer.com/article/10.1007/s12152-024-09563-4,Springer,2024
38752000,Neuroethics,10.1007/s12152-024-09563-4,https://link.springer.com/article/10.1007/s12152-024-09563-4,Springer,2024
34721724,Neuroethics,10.1007/s12152-020-09449-1,https://link.springer.com/article/10.1007/s12152-020-09449-1,Springer,2021
37360587,Evol Intell,10.1007/s12065-023-00851-1,https://link.springer.com/article/10.1007/s12065-023-00851-1,Springer,2023
37360587,Evol Intell,10.1007/s12065-023-00851-1,https://link.springer.com/article/10.1007/s12065-023-00851-1,Springer,2023
36406009,Evol Intell,10.1007/s12065-022-00789-w,https://link.springer.com/article/10.1007/s12065-022-00789-w,Springer,2022
38725438,Curr Breast Cancer Rep,10.1007/s12609-024-00527-4,https://link.springer.com/article/10.1007/s12609-024-00527-4,Springer,2024
38725438,Curr Breast Cancer Rep,10.1007/s12609-024-00527-4,https://link.springer.com/article/10.1007/s12609-024-00527-4,Springer,2024
27330677,Curr Breast Cancer Rep,10.1007/s12609-016-0212-9,https://link.springer.com/article/10.1007/s12609-016-0212-9,Springer,2016
38841626,EPMA J,10.1007/s13167-024-00362-8,https://link.springer.com/article/10.1007/s13167-024-00362-8,Springer,2024
38841626,EPMA J,10.1007/s13167-024-00362-8,https://link.springer.com/article/10.1007/s13167-024-00362-8,Springer,2024
38841616,EPMA J,10.1007/s13167-024-00367-3,https://link.springer.com/article/10.1007/s13167-024-00367-3,Springer,2024
30564947,Crit Ultrasound J,10.1186/s13089-018-0115-2,https://theultrasoundjournal.springeropen.com/articles/10.1186/s13089-018-0115-2,Springer,2018
30564947,Crit Ultrasound J,10.1186/s13089-018-0115-2,https://theultrasoundjournal.springeropen.com/articles/10.1186/s13089-018-0115-2,Springer,2018
30109455,Crit Ultrasound J,10.1186/s13089-018-0101-8,https://theultrasoundjournal.springeropen.com/articles/10.1186/s13089-018-0101-8,Springer,2018
38633291,Nucl Med Mol Imaging,10.1007/s13139-024-00856-3,https://link.springer.com/article/10.1007/s13139-024-00856-3,Springer,2024
38633291,Nucl Med Mol Imaging,10.1007/s13139-024-00856-3,https://link.springer.com/article/10.1007/s13139-024-00856-3,Springer,2024
