PMID,Journal,doi,doi_url,publisher_guess,year
11632689,Penelope,,,,1981
11632745,Ponte,,,,1972
17269197,Viator,,,,1982
11633486,Vic Hist J,,,,1980
16805039,Tenn Hist Q,,,,2002
18277450,Tel Aviver Jahrb Dtsch Gesch,,,,2000
18551793,Technikgeschichte,,,,2001
17824134,Technikgeschichte,,,,2001
11633160,Singap Libr,,,,1975
11636875,Sitzungsber Heidelb Akad Wiss Math Naturwiss Kl,,,,1982
19035025,Sixt Century J,,,,2001
11633163,Slaski Kwat Hist Sabotka,,,,1979
22462205,Slav East Eur Rev,,,,1999
11635957,Slav East Eur Rev,,,,1979
18727221,Slavic Rev,,,,2001
11633169,Slavic Rev,,,,1981
11635960,Slov Arch,,,,1987
17310548,Slov Prehl,,,,2002
19115540,Soc Malawi J,,,,2002
19115539,Soc Malawi J,,,,2002
22933827,Soc Sci Hist,10.1215/01455532-2009-007,,Unknown,2009
18846719,Soc Stor,,,,2001
22416314,Soc Stor,,,,1999
11633207,Societas,,,,1978
11633204,Societas,,,,1975
11618195,Sociol Anal,,,,1986
11633208,Sociol Anal,,,,1979
17328152,Rendezvous (Buffalo),,,,2002
11635986,Sotahist Aikak,,,,1982
11635990,Sotsiol Issled,,,,1986
11635988,Sotsiol Issled,,,,1985
11636567,Vet Med Nachr,,,,1968
11633218,South Atl Q,,,,1981
11618252,Vic Hist Mag,,,,1974
37928339,South Calif Law Rev,,,,2022
11661666,South Calif Law Rev,,,,1978
11618253,Vic Newsl,,,,1966
11618255,Vic Period Newsl,,,,1978
11618158,South Expos,,,,1985
11633228,South Expos,,,,1978
11615177,South Folk Q,,,,1977
11624728,South Folk Q,,,,1972
11619127,Vic Vet Proc,,,,1969
18807641,South Hist,,,,2001
11633237,South Hist,,,,1979
11633487,Vie Lang,,,,1971
11633238,South Indian Stud,,,,1977
11636846,South Indian Stud,,,,1964
15801137,Vierteljahrsh Zeitgesch,,,,1998
11636198,Vierteljahrsh Zeitgesch,,,,1981
11618161,South Stud,,,,1986
11618159,South Stud,,,,1984
11618165,Southwest Rev,,,,1988
11650501,Southwest Rev,,,,1979
11618264,Vitae Scholasticae,,,,1987
11618262,Vitae Scholasticae,,,,1983
11636160,Urbi,,,,1986
11636159,Urbi,,,,1984
17214044,Utah Hist Q,,,,2000
11633454,Utah Hist Q,,,,1967
21913359,Utop Stud,,,,2011
22567684,Utop Stud,,,,1999
11636001,Sov Arkh,,,,1984
11633246,Sov Arkh,,,,1976
11636003,Sov Etnogr,,,,1987
11633255,Sov Etnogr,,,,1980
11636104,Thalassia Salentina,,,,1978
11618174,Sov Stud Hist,,,,1987
11618169,Sov Stud Hist,,,,1987
17424665,Spagna Contemp,,,,2002
11638804,Spagna Contemp,,,,1997
11636102,Texana,,,,1967
11636103,Texana,,,,1966
11636101,Tequesta,,,,1973
11636100,Tenn Stud Lit,,,,1984
11618199,Teach Coll Rec,,,,1988
11633356,Teach Coll Rec,,,,1980
11618197,Tampa Bay Hist,,,,1987
11618196,Tampa Bay Hist,,,,1986
18846736,Szazadok,,,,2001
22462195,Szazadok,,,,1999
17674501,South Calif Q,,,,2000
11633223,South Calif Q,,,,1981
11633370,Texas Stud Lit Lang,,,,1978
11636004,Sov Gos Pravo,,,,1984
11615182,Si Yu Yan,,,,1982
11615181,Si Yu Yan,,,,1973
18828248,Theatre Surv,10.1017/s0040557401003817,,Unknown,2001
11636106,Theol Sz,,,,1985
11636018,Spieg Hist,,,,1984
11633287,Spieg Hist,,,,1982
11633373,Tibet News Rev,,,,1981
11618175,Spinner,,,,1984
11633375,Tidsskr Rettsvitenskap,,,,1973
11636112,Tidsskr Samfunnsforsk,,,,1987
11633378,Tidsskr Samfunnsforsk,,,,1980
11636019,Spirales,,,,1982
11633293,Spis Blg Akad Nauk,,,,1968
18642475,Tijdschr Geschied,,,,2001
22532995,Tijdschr Geschied,,,,1999
18572484,Stadion,,,,2001
18431858,Stadion,,,,2001
18431856,Stadion (Koln),,,,2001
11633300,Stanford Fr Rev,,,,1978
11636856,Tijdschr Filos,,,,1968
11636024,Stanovnistvo,,,,1978
11636023,Stanovnistvo,,,,1978
11808623,Timeline,,,,2002
11618214,Timeline,,,,1988
11618176,State Black Am,,,,1989
11636025,Sterkiana,,,,1967
11633386,Tirol Heim,,,,1978
11636575,Tirol Heim,,,,1975
11633301,Stimmen Zeit,,,,1980
11633306,Strategy Tactics,,,,1980
11633305,Strategy Tactics,,,,1977
11636857,Tirol Heimatbl,,,,1974
11633393,Tirol Heimatbl,,,,1972
11633307,Strenna Stor Bolognese,,,,1979
11636849,Strenna Stor Bolognese,,,,1977
11618177,Stud Am Renaiss,,,,1984
11636034,Stud Am Renaiss,,,,1980
11636036,Stud Burke Time,,,,1972
11623907,Torah U Madda J,,,,1998
11653091,Torah U Madda J,,,,1993
11636037,Stud Cartesiana,,,,1981
11633398,Tort Stat Tanulm,,,,1977
18273993,Tortenelmi Sz,,,,2001
11618218,Touchstone (Nashv),,,,1988
11618219,Toung Pao,,,,1987
11636039,Stud Cl,,,,1974
17274163,Stud Cl,,,,1969
11636122,Tourbe Philos,,,,1978
11633403,Tourbe Philos,,,,1977
22452009,Stud Comeniana Hist,,,,1999
11636040,Stud Comeniana Hist,,,,1988
16619471,Tradition,,,,2005
11649500,Tradition,,,,1982
11618181,Stud Eighteenth Cent Cult,,,,1984
18942224,Stud Engl Lit,,,,2001
11640066,Stud Eur Thought,,,,1990
11618223,Trans Bristol Glos Archaeol Soc,,,,1985
11618224,Trans Bristol Glos Archaeol Soc,,,,1983
11636043,Stud Filoz,,,,1982
11633314,Stud Filoz,,,,1977
11618225,Trans Camb Bibliogr Soc,,,,1988
11636135,Trans Camb Bibliogr Soc,,,,1979
18754174,Stud Islam,,,,2001
17269189,Stud Islam,,,,1989
11636050,Stud Leibnitiana,,,,1987
11636046,Stud Leibnitiana,,,,1974
11633316,Stud Mater Dziejow Nauk Pol,,,,1981
11633411,Trans Essex Archaeol Soc,,,,1972
11633317,Stud Mediev Cult,,,,1976
11633318,Stud Mitt Gesch Benediktinerorden,,,,1973
11633320,Stud Papyrol,,,,1974
11636060,Stud Romanticism,,,,1977
11618226,Trans Ill State Acad Sci,,,,1992
22462108,Stud Rosenthaliana,,,,1999
22462107,Stud Rosenthaliana,,,,1999
11633412,Trans Jew Hist Soc Engl,,,,1978
11636858,Trans Leicester Archaeol Hist Soc,,,,1967
11618222,Trans Proc Am Philol Assoc,,,,1971
11619695,Trans Proc Am Philol Assoc,,,,1969
21213755,Trans Rep Liverp Med Inst,,,,1974
11633414,Trends Hist,,,,1979
11633415,Turnbull Libr Rec,,,,1976
11636137,Turun Hist Ark (Finl),,,,1985
11633417,Turun Hist Ark (Finl),,,,1979
11633395,Tohogaku,,,,1976
11636123,Toyoshi Kenkyu,,,,1982
11633410,Trans Engl Ceram Circle,,,,1975
11615186,Trans Lancaster Cheshire Antiq Soc,,,,1975
11618188,Stud Soc Sci West Ga Coll,,,,1986
11636070,Stud Voltaire 18th Century,,,,1983
11636068,Stud Voltaire 18th Century,,,,1983
11636144,Univ Edinb J,,,,1980
18200751,Studime Hist,,,,2001
11633337,Studime Hist,,,,1981
11636086,Sven Linnesallskap Arsskr,,,,1978
11636345,Wiss Z Karl Marx Univ Leipzig Ges Sprachwiss,,,,1979
11633634,Z Ostforsch,,,,1979
11635634,Rev Avranchin Pays Granville,,,,1981
11633030,Rev Nouv,,,,1981
11638785,Stud Scott Lit,,,,1971
11618189,Stud Sov Thought,,,,1987
18286737,Stud Stor,,,,2001
17419144,Stud Stor,,,,2002
11636138,Udim,,,,1977
22442848,Studi Fr,,,,1999
11636074,Studi Fr,,,,1979
11636076,Studi Ital Filol Cl,,,,1974
19112706,Ukr Q,,,,2001
11633422,Ukr Q,,,,1978
11636079,Studi Veneziani,,,,1984
18186162,Studia,,,,2001
17100012,Studies,,,,2000
20985077,Studies,,,,1945
11633426,Unitas,,,,1976
11633425,Unitas,,,,1970
22586839,Studium,,,,2011
22586761,Studium,,,,2009
11636082,Study Sess Can Cathol Hist Assoc,,,,1983
11633340,Study Sess Can Cathol Hist Assoc,,,,1979
11636084,Sucasnist,,,,1985
11636083,Sucasnist,,,,1983
11636085,Sunday Times Magazine,,,,1967
11636153,Unsere Heim,,,,1985
11636154,Unsere Heim,,,,1966
18293539,Urban Hist Rev,,,,2001
16791973,Urban Hist Rev,,,,2000
21834212,Sven Tidskr,,,,2002
21834209,Sven Tidskr,,,,2002
22462198,Swed Am Hist Q,,,,1999
11633344,Swed Am Hist Q,,,,1983
11615189,Urban Hist Yearb,10.1017/s0963926800003230,,Unknown,1978
11633346,Syesis,,,,1975
11618239,Urban Leag Rev,,,,1985
11636150,Universitas (Stuttg),,,,1989
11678118,Universitas (Stuttg),,,,1981
11633371,Third Repub,,,,1978
11636272,Wijsgerig Perspect Maatsch Wet,,,,1976
11636239,Vopr Istor KPSS,,,,1985
11633529,Vopr Istor KPSS,,,,1972
11632848,Rev Acad Pol Sci,,,,1971
11632847,Rev Acad Pol Sci,,,,1971
11615122,Rev Hist (Arg),,,,1976
11636996,Rev Enseign Super,,,,1964
11632872,Rev Dialoctol Tradiciones Pop (Madrid),,,,1971
11636360,Wiss Z Humboldt Univ Berl (Ges Sprachwiss),,,,1990
11633679,Wiss Z Humboldt Univ Berl (Ges Sprachwiss),,,,1979
11633432,Universitas (Ghana),,,,1975
11636142,Ukr Istor Z,,,,1984
11633421,Ukr Istor Z,,,,1975
11633431,Univ Wyo Publ,,,,1979
11636357,Wiss Z Wilhelm Pieck Univ Rostock Ges Sprachwiss,,,,1986
11633676,Wiss Z Wilhelm Pieck Univ Rostock Ges Sprachwiss,,,,1979
11631593,Arch Soc Rom Stor Patria,,,,1970
18496931,Lychnos Lardomshist Samf Arsb,,,,2001
11628019,Lychnos Lardomshist Samf Arsb,,,,1977
11634712,Demogr Hist Bull Inf Soc,,,,1985
11634707,Demogr Hist Bull Inf Soc,,,,1983
11614639,Impulse (Sydney),,,,1965
11632408,Jahrb Brandenbg Landesgesch,,,,1964
12085874,PS (Wash DC),,,,1993
19452670,Bull Cl Lett Sci Morales Polit,,,,1999
11636350,Bull Cl Lett Sci Morales Polit,,,,1982
11634476,Al-Arabi,,,,1973
11634474,Al-Arabi,,,,1969
11620340,Archaeology,,,,1984
11614213,Archaeology,,,,1983
11639176,Abh Ber Dtsch Mus,,,,1973
11616956,Etud Angl,,,,1979
11617030,Hampshire,,,,1981
18985938,Historie (Arhus),,,,2001
11632172,Historie (Arhus),,,,1973
11635367,Bull Munic Off Ville Mars,,,,1985
11632515,Bull Munic Off Ville Mars,,,,1981
11632524,Mem Acad Sci Inscr B-Lett Toulouse,,,,1978
11633308,Stud Chur Hist,,,,1974
11636038,Stud Chur Hist,,,,1972
11615187,Trans Hist,,,,1977
11633685,Wiss Z Friedrich Schiller Univ Jena Ges Sprachwiss,,,,1973
11633670,Wiss Z Friedrich Schiller Univ Jena Ges Sprachwiss,,,,1973
11636071,Studi Filol Ital,,,,1970
11636853,Studi Filol Ital,,,,1968
11636193,Versl Meded K Vlaam Acad Taal Lett,,,,1969
11633467,Versl Meded K Vlaam Acad Taal Lett,,,,1966
11662873,J Gen Educ,,,,1980
11664449,J Gen Educ,,,,1975
11631797,Cathol Hist Rev,,,,1976
11660295,Can Public Policy,,,,1995
11616874,Cross Curr (Ann Arbor MI),,,,1989
11634914,Espace Popul Soc,,,,1984
18578078,Int J Afr Hist Stud,,,,2001
11632196,Int J Afr Hist Stud,,,,1981
17722378,J Am Ethn Hist,,,,2000
16941771,J Am Ethn Hist,,,,2001
20050406,Adler,,,,2000
11631756,Cah Brux,,,,1974
11636753,Cah Brux,,,,1968
18236617,Guerr Mond Conflits Contemp,,,,2001
17256229,Guerr Mond Conflits Contemp,,,,2002
11632407,Jahrb Albertus Univ Koenigsb,,,,1971
11635377,Melanges Ec Fr Rome Moyen Age Temps Mod,,,,1987
11635376,Melanges Ec Fr Rome Moyen Age Temps Mod,,,,1985
11618294,West Tex Hist Asso Year B,,,,1986
11618295,West Tex Hist Asso Year B,,,,1979
18166002,Yalkut Moreshet,,,,2001
11633613,Yalkut Moreshet,,,,1976
11632102,Hist J West Mass,,,,1980
11636779,Hist J West Mass,,,,1973
11631853,Denver West Roundup,,,,1980
11631852,Denver West Roundup,,,,1977
11617436,J North La Hist Assoc,,,,1988
11635249,J North La Hist Assoc,,,,1979
11631717,Bull Mo Hist Soc,,,,1980
11631715,Bull Mo Hist Soc,,,,1980
11618234,Ukr Rev (Lond),,,,1986
11615188,Ukr Rev (Lond),,,,1979
11614518,Newsl Group Use Psychol Hist,,,,1976
11635438,Mus Geneve,,,,1984
11632572,Mus Geneve,,,,1981
11635590,Publ Mus Farm,,,,1985
11635586,Publ Mus Farm,,,,1983
11635660,Rev Deux Mondes,,,,1985
11632871,Rev Deux Mondes,,,,1982
17288057,Rev Hist Textes,,,,1989
11618193,Survey (Lond),,,,1987
11618190,Survey (Lond),,,,1984
18350683,Gesch Ges,,,,2000
11634990,Gesch Ges,,,,1988
17663090,Jahrb Gesch Osteur,,,,2001
21941701,Jahrb Gesch Osteur,,,,1999
18277436,Atenea,,,,2000
19618532,Atenea,,,,2007
11634637,Belfagor,,,,1985
11631638,Belfagor,,,,1982
19431913,Bibl Ec Chartes,,,,1999
11634644,Bibl Ec Chartes,,,,1983
17190020,An Acad Geogr Hist Guatem,,,,2002
11634509,An Acad Geogr Hist Guatem,,,,1983
11631398,An Hist,,,,1970
11634824,Crit Stor,,,,1983
11631827,Crit Stor,,,,1978
11632000,Etud Int,,,,1980
11617002,Geogr Mag,,,,1982
11635067,Historiel Foren Arsskr,,,,1984
11635183,Imprimatur,,,,1980
11635182,Imprimatur,,,,1980
11632411,Jahrb Gesch,,,,1979
11640832,Literatura,,,,1990
11636799,Livrustkammaren,,,,1980
11635208,Ital Contemp,,,,1983
11635207,Ital Contemp,,,,1983
11617628,Man Hist,,,,1987
11636801,Mem Soc Agric Commer Sci Arts Marne,,,,1978
11635381,Mem Soc Agric Commer Sci Arts Marne,,,,1975
11635396,Milw Hist,,,,1981
11638773,Mus Helv,,,,1986
11635439,Mus Helv,,,,1972
17639640,Nebr Hist,,,,2000
11635628,Rev Alsace,,,,1989
11635629,Rev Alsace,,,,1988
11635668,Rev Esp Invest Sociol,,,,1983
11636997,Rev Esp Invest Sociol,,,,1980
17642113,Nov Novejsaja Istor,,,,2000
11635470,Nov Novejsaja Istor,,,,1986
11635687,Rev Etud Sud Est Eur,,,,1978
11635685,Rev Etud Sud Est Eur,,,,1974
17111574,Ont Hist,,,,2000
11615034,Ont Hist,,,,1982
11635810,Rev Mar,,,,1981
11618071,Rochester Hist,,,,1983
11633071,Rochester Hist,,,,1970
11636281,Wiss Glaube,,,,1990
11632781,Somerset Archaeol Net Hist,,,,1977
21344743,Vic Period Rev,,,,2010
22570908,Vic Period Rev,,,,1999
11633315,Stud Labour Hist,,,,1976
11633423,Ulster Folklife,,,,1980
11635689,Rev Fr Etud Am,,,,1990
22462187,Rhein Vierteljahrsbl,,,,1999
11633049,Rhein Vierteljahrsbl,,,,1979
11636087,Swed Pioneer Hist Q,,,,1980
18958954,Tijdschr Soc Geschied,,,,2001
22532993,Tijdschr Soc Geschied,,,,1999
11538177,Can Mineral,,,,1991
11634488,Anu Estud Centroam,,,,1984
11635838,Rev Sci Edu,,,,1989
11631684,Boll Stor Bibliogr Subalp,,,,1981
11635859,Rheinische Lebensbilder,,,,1968
11631964,Ekon Sov Ukr,,,,1972
11632054,Guildhall Misc,,,,1972
11632055,Guildhall Misc,,,,1971
11639173,Fortuna Vitrea,,,,1999
11636764,Folkl Suisse,,,,1965
11675745,Cuad Hist Esp,,,,1967
11631709,Bull Inst Fr Archeol Orient,,,,1975
11634649,Bibliotheck,,,,1982
11634647,Bibliotheck,,,,1979
11634609,Atti Accad Naz Lincei,,,,1972
11634608,Atti Accad Naz Lincei,,,,1972
11634722,Bull Soc Amis Vieux Toulon,,,,1986
11631971,Encounter (Lond),,,,1982
11634777,Cah Iroise,,,,1983
11631773,Cah Iroise,,,,1976
11636769,Hades,,,,1977
11632058,Hades,,,,1973
11638759,Estud Cult Nahuatl,,,,1972
11631989,Estud Cult Nahuatl,,,,1971
11633362,Technikgesch Einzeldarst,,,,1971
11631519,Ann Ist Giangiacomo Feltrinelli,,,,1979
7009155,Enfermeras,,,,1980
259509,Enfermeras,,,,1979
11632014,Evocations,,,,1975
11631433,Ann Archeol Syrie,,,,1975
11634937,Estudios,,,,1985
17274165,Etud Class,,,,1996
11634941,Etud Class,,,,1979
11634550,Ann Ist Stor Italo Ger Trento,,,,1986
11634504,Am Soc Legion Honor Mag,,,,1967
11617216,Int J Soc Educ,,,,1986
11631729,Bull Soc Etud Oceaniennes,,,,1983
11631727,Bull Soc Etud Oceaniennes,,,,1977
11634892,Ecrits Paris,,,,1974
11634893,Ecrits Paris,,,,1973
11631609,Arch Z,,,,1967
11631608,Arch Z,,,,1967
30156392,Physis Riv Int Stor Sci,,,,2015
30156092,Physis Riv Int Stor Sci,,,,2015
11616590,Antiqueweek,,,,1990
11637072,Arch Cas,,,,1977
11634606,Atlantida,,,,1970
11634625,Aust Agder Arv,,,,1977
19294798,Am Neptune,,,,1999
11616534,Am Neptune,,,,1980
16432945,Britannia,,,,2000
19681219,Britannia,,,,2002
11631763,Cah Etud Mediev,,,,1974
11616571,Ann Cisalp Hist Soc,,,,1973
11620354,Cent Mag,,,,1985
11655453,Cent Mag,,,,1981
11614447,Ethnicity,,,,1981
11614388,Devon Hist,,,,1976
11634875,Dodone,,,,1986
11614487,Food Res Inst Stud,,,,1977
21114094,Hemingway Rev,,,,2010
11617043,Hemingway Rev,,,,1988
11635170,Humanismus Tech,,,,1986
11632174,Humanismus Tech,,,,1976
11632437,Kemi,,,,1970
18939335,Lond J,,,,2001
11614887,Lond J,,,,1978
11635363,Mar Rundsch,,,,1987
11635362,Mar Rundsch,,,,1986
11617651,McGill News,,,,1970
11617343,J Inter Am Stud World Aff,,,,1984
11614757,J Inter Am Stud World Aff,,,,1982
11635335,Lemouzi,,,,1988
11635334,Lemouzi,,,,1981
11617727,Miss Q,,,,1982
19591255,Miss Q,,,,1964
18274016,Rass Arch Stato,,,,2000
17214037,Rass Arch Stato,,,,2002
11635622,Rech Sociogr,,,,1983
11632837,Rech Sociogr,,,,1977
11638772,Meta,,,,1974
11617923,Pol Am Stud,,,,1985
11632720,Pol Am Stud,,,,1981
18333318,Rev Hist Jeronimo Zurita,,,,2001
11635722,Rev Hist Jeronimo Zurita,,,,1988
11635833,Rev Rouergue,,,,1985
11635831,Rev Rouergue,,,,1984
11635868,Riv Crit Stor Filos,,,,1976
11635866,Riv Crit Stor Filos,,,,1972
11632434,K Krigsvetenskapakad Handlingar Tidskr,,,,1974
11618070,Rittenhouse,,,,1989
22256394,Scand Stud,,,,1999
11635923,Scand Stud,,,,1974
11636315,Z Sozialreform,,,,1984
17500117,Seventeenth Century,,,,2002
11636096,Tenn Folk Soc Bull,,,,1983
11633365,Tenn Folk Soc Bull,,,,1982
17233131,Slezsky Sb,,,,2002
11633358,Teach In,,,,1972
11636029,Stor Lomb,,,,1989
11636028,Stor Lomb,,,,1985
11636126,Traditio,,,,1978
17243324,Stud Cl Orient,,,,1997
18225379,Rev Hist (Costa Rica),,,,2001
22145198,Rev Hist (Costa Rica),,,,1999
299446,Leg Aspects Med Pract,,,,1979
4874500,Lek Veda Zahr,,,,1967
14312656,Lek Veda Zahr,,,,1965
10285461,Laund News,,,,1987
10277662,Laund News,,,,1986
26502688,Lepr Rev,,,,2015
577994,Repura,,,,1977
4613980,Life Threat Behav,,,,1974
4444398,Life Threat Behav,,,,1974
7033700,Ligament,,,,1981
6944591,Ligament,,,,1981
30148594,Lijec Vjesn,,,,2017
27290812,Lijec Vjesn,,,,2016
10308927,Linen Supply News,,,,1979
10240183,Linen Supply News,,,,1979
5865784,Lille Chir,,,,1965
14228671,Lille Chir,,,,1964
7289766,Lille Med,,,,1981
7206990,Lille Med,,,,1981
449625,Lloydia,,,,1979
713710,Lloydia,,,,1978
4871544,Pr Lodz Tow Nauk IV,,,,1968
14115041,Pr Lodz Tow Nauk IV,,,,1963
5231138,Loma Linda Univ Dent Mag,,,,1967
5222183,Loma Linda Univ Dent Mag,,,,1966
5551759,Lond Clin Med J,,,,1971
6036573,Lond Clin Med J,,,,1967
4626199,Lotta Tuberc,,,,1972
5291674,Lotta Tuberc,,,,1971
11675747,Lutte Cancer,,,,1968
13655778,Lutte Cancer,,,,1958
2338841,Lymphokine Res,,,,1990
2550707,Lymphokine Res,,,,1989
38019877,Lymphology,,,,2023
35073620,Lymphology,,,,2021
3642146,Long Term Care Q,,,,1986
3095595,Long Term Care Q,,,,1986
4659839,Lyon Chir,,,,1972
4636426,Lyon Chir,,,,1972
2622194,Kango Tenbo,,,,1989
2622200,Kango Tenbo,,,,1989
2634213,Kurinikaru Sutadi,,,,1989
2634187,Kurinikaru Sutadi,,,,1989
723288,Lyon Med,,,,1978
4658522,Lyon Med,,,,1972
2319819,Lampada,,,,1990
3648417,Lampada,,,,1987
30251800,LDA J,,,,2016
30251798,LDA J,,,,2016
3501506,Life Support Syst,,,,1987
2963177,Life Support Syst,,,,1987
10309280,Long Term Care Health Serv Adm Q,,,,1980
10308360,Long Term Care Health Serv Adm Q,,,,1978
4718025,Maandschr Kindergeneeskd,,,,1973
4640554,Maandschr Kindergeneeskd,,,,1972
2811477,Magnesium,,,,1989
2693846,Magnesium,,,,1989
1363563,Magy Traumatol Orthop Helyreallito Seb,,,,1992
1672722,Magy Traumatol Orthop Helyreallito Seb,,,,1991
7564535,Maine Nurse,,,,1995
2355748,Maine Nurse,,,,1990
7098527,Major Probl Clin Pediatr,,,,1982
340801,Major Probl Clin Pediatr,,,,1978
7054618,Major Probl Clin Surg,,,,1982
372687,Major Probl Clin Surg,,,,1978
7144252,Major Probl Intern Med,,,,1982
979343,Major Probl Intern Med,,,,1976
6273663,Major Probl Obstet Gynecol,,,,1982
881894,Major Probl Obstet Gynecol,,,,1977
7087547,Major Probl Pathol,,,,1982
5162102,Major Probl Pathol,,,,1971
38682856,Malays J Pathol,,,,2024
36043591,Malays J Pathol,,,,2022
5405790,Mal Cardiovasc,,,,1969
4908155,Mal Cardiovasc,,,,1969
491760,Malacologia,,,,1979
904368,Malacologia,,,,1977
5300033,Malays Dent J,,,,1967
5300031,Malays Dent J,,,,1967
12083126,Man Med,,,,1980
12083125,Man Med,,,,1980
5317840,Male Nurses J,,,,1966
5175086,Male Nurses J,,,,1965
529836,Manch Med Gaz,,,,1979
4477629,Manch Med Gaz,,,,1974
4501010,Log,,,,1972
5260369,Log,,,,1969
10294721,Manage Rev,,,,1989
10257943,Manage Rev,,,,1982
5852883,Manedsskr Prakt Laegegern,,,,1965
14179792,Manedsskr Prakt Laegegern,,,,1964
5111061,Manit Med Rev,,,,1971
5355005,Manit Med Rev,,,,1969
3613676,Maroc Med,,,,1986
3613652,Maroc Med,,,,1986
3990366,Maghrib Tibbi,,,,1985
5842096,Mars Chir,,,,1965
14336272,Mars Chir,,,,1965
5084473,Mars Med,,,,1972
5084471,Mars Med,,,,1972
10214471,Mater Med Pol,,,,1998
9167420,Mater Med Pol,,,,1996
8869630,Matern Child Nurs J,,,,1996
2702301,Matern Child Nurs J,,,,1989
1230587,Matern Infanc (Sao Paulo),,,,1975
5739165,Matern Infanc (Sao Paulo),,,,1968
5850030,Maternite,,,,1965
13981353,Maternite,,,,1962
5238363,Mayan,,,,1967
5214761,Mayan,,,,1965
4612258,Mcgill Dent Rev,,,,1974
5247632,Mcgill Dent Rev,,,,1968
7494434,Md Nurse,,,,1995
7494415,Md Nurse,,,,1995
6513606,Md State Med J,,,,1984
